"SEASON","DATE","HOME","HPTS","H2PM","H2PA","H3PM","H3PA","HFTM","HFTA","HORB","HDRB","HAST","HSTL","HTOV","HBLK","HPF","AWAY","APTS","A2PM","A2PA","A3PM","A3PA","AFTM","AFTA","AORB","ADRB","AAST","ASTL","ATOV","ABLK","APF"
"2016-17",20161205,"NOP",108,29,67,10,32,20,21,6,48,21,7,11,7,15,"MEM",110,29,70,13,34,13,21,13,48,23,8,14,4,22
"2016-17",20161205,"PHI",98,24,55,11,31,17,23,12,32,20,12,17,10,25,"DEN",106,25,49,10,27,26,34,10,35,17,13,19,8,20
"2016-17",20161205,"TOR",112,25,56,13,32,23,27,10,23,22,8,7,5,22,"CLE",116,26,52,14,32,22,27,13,35,21,4,14,3,21
"2016-17",20161206,"DET",102,32,67,8,21,14,21,9,35,24,10,9,5,23,"CHI",91,31,60,2,15,23,32,9,36,15,6,14,7,20
"2016-17",20161206,"MEM",96,31,69,2,17,28,35,12,41,18,8,13,5,25,"PHI",91,18,41,14,41,13,26,9,36,21,5,16,7,27
"2016-17",20161206,"MIA",103,27,64,11,25,16,27,16,30,21,8,10,4,16,"NYK",114,41,73,7,25,11,16,18,35,22,6,10,6,18
"2016-17",20161206,"MIN",91,29,62,7,20,12,18,11,30,19,4,15,2,20,"SAS",105,28,50,11,24,16,19,3,32,21,8,11,3,20
"2016-17",20161206,"UTA",112,24,46,12,27,28,32,6,29,23,7,15,7,23,"PHX",105,33,66,6,18,21,25,12,29,14,5,17,0,28
"2016-17",20161206,"WAS",116,33,70,11,23,17,24,10,32,20,5,10,2,25,"ORL",124,31,57,12,26,26,36,8,35,24,7,11,12,18
"2016-17",20161207,"ATL",103,39,69,4,19,13,15,14,33,27,9,14,9,20,"MIA",95,23,53,11,27,16,20,8,25,20,6,16,6,16
"2016-17",20161207,"BKN",116,32,59,9,26,25,31,10,32,18,11,15,5,19,"DEN",111,31,68,11,37,16,21,26,32,18,7,17,2,24
"2016-17",20161207,"CHA",87,24,67,6,21,21,29,5,46,13,7,5,2,11,"DET",77,30,62,4,27,5,8,7,50,21,3,12,8,18
"2016-17",20161207,"DAL",89,22,48,10,30,15,20,9,31,17,7,20,5,22,"SAC",120,37,62,10,22,16,21,6,34,28,10,14,3,23
"2016-17",20161207,"HOU",134,36,58,15,36,17,21,15,37,35,20,20,2,22,"LAL",95,29,67,5,20,22,27,14,25,14,13,27,4,22
"2016-17",20161207,"LAC",98,28,66,8,26,18,24,17,30,15,3,13,2,24,"GSW",115,35,58,7,31,24,29,12,34,32,11,10,5,24
"2016-17",20161207,"MIL",115,30,53,10,24,25,37,5,36,19,8,10,7,13,"POR",107,20,45,17,40,16,19,10,34,25,7,15,4,22
"2016-17",20161207,"NYK",94,24,56,11,31,13,15,13,30,22,6,16,3,22,"CLE",126,17,40,22,40,26,31,10,36,23,11,12,4,18
"2016-17",20161207,"ORL",87,19,55,11,26,16,24,8,29,20,7,12,1,26,"BOS",117,36,58,7,26,24,29,11,38,29,7,10,4,19
"2016-17",20161207,"PHX",94,25,52,9,33,17,18,9,31,17,14,19,4,31,"IND",109,28,55,7,23,32,41,12,37,16,11,18,3,16
"2016-17",20161208,"CHI",95,31,63,4,17,21,27,11,40,24,7,20,5,13,"SAS",91,30,69,9,28,4,5,11,32,21,12,12,8,18
"2016-17",20161208,"MEM",88,25,67,6,20,20,30,15,43,13,8,12,2,28,"POR",86,18,54,7,28,29,40,13,39,13,6,12,3,23
"2016-17",20161208,"NOP",88,26,59,7,25,15,22,11,36,18,3,12,2,17,"PHI",99,27,51,12,40,9,13,11,35,27,8,10,8,20
"2016-17",20161208,"TOR",124,31,60,12,27,26,33,16,26,25,5,8,5,19,"MIN",110,36,60,9,28,11,15,16,27,19,3,13,1,26
"2016-17",20161208,"UTA",99,27,51,10,38,15,21,12,34,20,8,15,2,22,"GSW",106,27,51,12,29,16,23,9,38,26,10,16,4,23
"2016-17",20161208,"WAS",92,29,59,6,19,16,17,8,27,21,11,18,3,20,"DEN",85,24,44,7,32,16,24,14,31,24,8,27,2,24
"2016-17",20161209,"BOS",94,14,41,17,42,15,22,8,38,24,5,13,4,18,"TOR",101,25,62,9,20,24,27,8,42,12,9,11,2,22
"2016-17",20161209,"CHA",109,32,63,9,22,18,23,13,46,23,4,12,5,13,"ORL",88,25,57,9,34,11,14,9,31,22,6,8,2,17
"2016-17",20161209,"CLE",114,37,59,9,24,13,19,11,36,23,7,11,9,16,"MIA",84,25,63,6,27,16,21,23,23,18,6,13,3,18
"2016-17",20161209,"DAL",111,24,48,15,32,18,24,5,28,23,8,8,1,19,"IND",103,18,44,14,25,25,26,4,34,21,5,13,4,18
"2016-17",20161209,"LAL",115,31,61,9,26,26,34,10,39,18,4,15,2,21,"PHX",119,32,65,13,30,16,21,9,35,26,8,7,8,24
"2016-17",20161209,"MIL",110,32,66,12,28,10,14,9,34,26,11,15,5,25,"ATL",114,28,50,12,34,22,29,9,37,32,7,17,8,11
"2016-17",20161209,"MIN",90,34,62,3,16,13,20,7,30,19,4,12,2,16,"DET",117,28,55,14,29,19,23,11,31,23,6,7,1,23
"2016-17",20161209,"OKC",99,27,53,7,28,24,31,9,37,18,9,17,5,19,"HOU",102,25,50,11,42,19,30,16,36,26,9,15,1,24
"2016-17",20161209,"SAC",100,28,59,7,28,23,27,6,33,24,10,7,1,20,"NYK",103,26,55,10,29,21,25,12,42,22,3,16,6,25
"2016-17",20161210,"CHI",105,37,76,1,8,28,31,12,35,17,8,11,6,15,"MIA",100,37,71,5,20,11,18,14,29,25,5,12,5,22
"2016-17",20161210,"CLE",116,29,42,13,31,19,28,7,33,25,8,17,2,24,"CHA",105,29,59,10,27,17,24,12,27,24,5,14,0,24
"2016-17",20161210,"HOU",109,18,37,19,37,16,22,10,38,31,4,15,1,16,"DAL",87,21,45,11,34,12,14,6,26,18,7,9,3,18
"2016-17",20161210,"IND",118,25,54,15,29,23,28,10,29,24,11,13,9,13,"POR",111,24,45,16,37,15,16,9,32,22,6,17,4,20
"2016-17",20161210,"LAC",133,37,58,17,36,8,9,9,31,34,10,10,2,22,"NOP",105,32,64,8,19,17,26,8,26,25,3,16,1,15
"2016-17",20161210,"MEM",110,30,61,8,26,26,29,11,36,23,10,10,5,19,"GSW",89,25,50,9,27,12,20,10,32,15,6,23,8,23
"2016-17",20161210,"ORL",113,32,61,11,27,16,24,5,26,27,7,5,5,18,"DEN",121,39,64,8,19,19,25,9,35,25,2,12,4,20
"2016-17",20161210,"SAS",130,36,68,14,26,16,18,8,41,38,11,10,7,18,"BKN",101,29,60,7,27,22,25,11,36,21,6,16,2,16
"2016-17",20161210,"UTA",104,24,48,13,29,17,18,13,41,23,9,22,10,16,"SAC",84,25,64,9,26,7,13,12,22,17,10,10,4,14
"2016-17",20161210,"WAS",110,32,67,8,21,22,28,12,28,29,10,9,3,17,"MIL",105,27,54,13,25,12,15,7,33,22,1,20,3,21
"2016-17",20161211,"DET",79,27,63,5,19,10,14,10,24,15,15,15,2,18,"PHI",97,31,51,7,17,14,17,5,37,24,11,20,4,13
"2016-17",20161211,"LAL",112,32,60,10,28,18,22,9,32,26,7,14,1,22,"NYK",118,31,62,10,22,26,31,8,36,21,9,10,11,15
"2016-17",20161211,"MIN",108,27,57,9,24,27,36,16,35,17,3,14,2,21,"GSW",116,25,51,13,32,27,30,6,31,30,9,8,4,24
"2016-17",20161211,"OKC",99,38,62,3,21,14,27,15,34,17,9,12,7,9,"BOS",96,29,58,11,32,5,8,12,28,28,9,13,4,22
"2016-17",20161211,"PHX",119,30,55,14,41,17,26,14,43,21,6,16,3,27,"NOP",120,22,57,16,40,28,35,14,35,24,12,11,4,27
"2016-17",20161212,"DAL",112,33,51,12,26,10,12,8,26,22,9,9,7,15,"DEN",92,28,58,7,25,15,18,20,23,19,6,16,3,15
"2016-17",20161212,"HOU",122,25,48,17,43,21,36,11,28,23,10,14,5,25,"BKN",118,35,60,7,20,27,36,6,35,21,9,19,4,27
"2016-17",20161212,"IND",110,26,52,17,36,7,10,5,37,24,4,11,11,21,"CHA",94,18,58,10,26,28,32,9,37,16,8,13,4,15
"2016-17",20161212,"LAC",121,31,66,11,23,26,28,13,25,26,9,12,8,20,"POR",120,34,66,10,21,22,25,13,29,25,6,15,7,24
"2016-17",20161212,"MIA",112,36,62,9,26,13,19,11,36,25,6,11,3,18,"WAS",101,34,61,5,23,18,22,10,27,17,8,14,1,22
"2016-17",20161212,"SAC",116,37,61,10,23,12,21,13,34,23,16,21,6,20,"LAL",92,23,61,10,23,16,21,17,22,18,12,19,3,16
"2016-17",20161212,"TOR",122,28,56,14,25,24,28,14,32,26,7,14,2,18,"MIL",100,38,65,4,24,12,17,12,25,27,8,11,3,20
"2016-17",20161213,"ATL",120,34,61,11,28,19,21,13,32,29,6,15,4,16,"ORL",131,36,53,15,34,14,20,5,23,36,8,9,5,17
"2016-17",20161213,"CHI",94,34,72,4,15,14,19,13,29,20,7,9,6,16,"MIN",99,32,65,6,21,17,22,14,34,24,3,14,8,14
"2016-17",20161213,"CLE",103,25,50,12,31,17,23,10,36,21,8,17,4,16,"MEM",86,31,64,4,22,12,15,11,32,19,10,15,6,23
"2016-17",20161213,"NOP",109,25,47,14,35,17,21,6,39,26,12,17,11,18,"GSW",113,28,61,14,34,15,19,9,36,30,6,12,5,12
"2016-17",20161213,"PHX",113,29,63,9,30,28,33,16,45,13,9,17,7,28,"NYK",111,31,77,7,20,28,38,11,32,23,10,13,4,27
"2016-17",20161213,"POR",114,35,57,8,23,20,27,8,29,23,11,14,9,26,"OKC",95,25,60,8,27,21,28,16,27,18,10,21,2,21
"2016-17",20161214,"BKN",107,22,51,11,35,30,40,19,42,19,7,15,4,26,"LAL",97,29,64,6,27,21,34,18,31,11,8,10,6,26
"2016-17",20161214,"DAL",85,24,53,8,25,13,16,6,24,19,13,11,3,22,"DET",95,31,54,5,17,18,22,10,40,18,4,19,2,19
"2016-17",20161214,"HOU",132,28,43,22,42,10,16,8,39,40,8,16,5,11,"SAC",98,28,60,11,32,9,11,12,28,27,8,15,7,16
"2016-17",20161214,"MEM",93,23,58,12,23,11,16,14,41,22,9,16,3,27,"CLE",85,19,50,9,25,20,31,7,32,10,10,11,2,16
"2016-17",20161214,"MIA",95,30,57,7,25,14,25,14,44,23,4,15,6,16,"IND",89,24,62,9,27,14,17,6,32,14,8,8,5,21
"2016-17",20161214,"ORL",108,28,56,14,33,10,20,12,27,29,5,8,1,29,"LAC",113,24,49,13,25,26,37,7,35,21,6,11,5,20
"2016-17",20161214,"PHI",114,34,57,9,29,19,25,14,29,29,5,14,4,27,"TOR",123,31,58,10,29,31,36,15,24,21,9,9,3,20
"2016-17",20161214,"SAS",108,36,58,8,22,12,14,5,33,33,9,16,3,17,"BOS",101,27,53,10,31,17,20,8,27,25,12,12,3,13
"2016-17",20161214,"UTA",109,29,49,13,23,12,15,4,34,22,4,14,6,22,"OKC",89,24,63,6,19,23,27,13,25,14,4,9,3,18
"2016-17",20161214,"WAS",109,40,69,5,18,14,17,12,29,27,15,14,3,18,"CHA",106,24,41,14,33,16,21,5,28,25,7,18,8,18
"2016-17",20161215,"DEN",132,28,53,15,31,31,35,5,31,27,10,15,4,28,"POR",120,33,65,8,23,30,36,15,26,22,6,14,4,25
"2016-17",20161215,"GSW",103,36,64,9,32,4,8,15,42,41,7,17,10,17,"NYK",90,33,72,5,21,9,19,14,35,19,10,11,5,10
"2016-17",20161215,"MIL",108,34,75,11,20,7,13,13,29,32,8,8,5,20,"CHI",97,30,54,5,20,22,29,6,35,23,5,16,3,16
"2016-17",20161215,"NOP",102,26,58,10,27,20,28,11,44,23,7,16,8,16,"IND",95,33,66,3,21,20,24,7,39,23,6,12,4,21
"2016-17",20161215,"PHX",92,24,58,10,27,14,18,11,24,15,9,13,3,25,"SAS",107,34,58,5,16,24,26,9,41,19,6,20,2,20
"2016-17",20161216,"BOS",96,25,50,9,28,19,26,5,41,26,7,13,8,15,"CHA",88,24,67,8,30,16,19,16,37,21,10,12,4,21
"2016-17",20161216,"CHI",69,23,71,5,21,8,15,19,31,17,7,12,2,14,"MIL",95,28,57,10,25,9,13,11,42,26,7,11,4,14
"2016-17",20161216,"HOU",122,18,33,24,61,14,19,13,44,27,7,14,4,18,"NOP",100,31,71,9,27,11,20,13,34,17,4,11,6,16
"2016-17",20161216,"MEM",92,24,52,5,25,29,36,13,34,19,7,13,8,31,"SAC",96,24,56,7,24,27,37,13,32,18,5,11,6,25
"2016-17",20161216,"MIA",98,32,66,6,27,16,25,10,37,20,5,4,5,23,"LAC",102,29,58,7,25,23,29,7,43,17,1,10,3,20
"2016-17",20161216,"ORL",118,32,68,7,29,33,42,13,36,22,8,7,11,17,"BKN",111,28,56,11,27,22,26,6,39,21,5,17,6,32
"2016-17",20161216,"PHI",89,26,57,6,31,19,24,16,32,22,7,17,4,17,"LAL",100,27,49,9,30,19,22,8,38,19,10,20,4,21
"2016-17",20161216,"TOR",121,37,65,10,21,17,26,8,20,20,7,9,5,27,"ATL",125,35,61,11,25,22,32,15,29,26,6,14,6,22
"2016-17",20161216,"UTA",103,29,43,8,22,21,27,8,33,18,4,16,3,23,"DAL",100,23,49,12,28,18,21,7,20,18,9,6,0,24
"2016-17",20161216,"WAS",122,32,52,12,25,22,27,3,33,30,6,5,1,23,"DET",108,32,58,10,28,14,21,10,30,22,3,9,1,19
"2016-17",20161217,"ATL",99,30,60,10,26,9,16,9,38,26,4,12,2,18,"CHA",107,31,61,12,27,9,13,7,36,26,8,12,3,17
"2016-17",20161217,"CLE",119,31,56,15,33,12,18,11,33,30,8,8,3,12,"LAL",108,25,49,16,37,10,13,10,31,30,3,11,2,16
"2016-17",20161217,"DEN",127,40,63,10,27,17,29,11,30,26,6,10,7,27,"NYK",114,27,57,8,23,36,39,9,26,18,6,11,4,27
"2016-17",20161217,"DET",90,22,54,10,30,16,22,10,30,22,6,8,1,18,"IND",105,34,64,6,19,19,25,9,42,20,6,9,3,16
"2016-17",20161217,"GSW",135,37,59,14,28,19,26,9,47,36,7,15,5,16,"POR",90,26,58,8,28,14,20,7,24,16,7,11,4,19
"2016-17",20161217,"MIN",109,34,71,7,21,20,27,13,42,29,9,21,6,21,"HOU",111,22,45,17,51,16,20,10,37,25,14,16,4,22
"2016-17",20161217,"OKC",114,34,65,7,16,25,34,10,32,28,12,13,4,21,"PHX",101,31,68,8,22,15,20,16,27,16,5,16,5,23
"2016-17",20161218,"DAL",99,21,44,13,33,18,22,6,38,20,10,11,6,13,"SAC",79,22,45,8,31,11,17,6,36,16,7,15,4,21
"2016-17",20161218,"MEM",73,26,70,2,23,15,18,19,29,12,8,8,1,28,"UTA",82,22,39,8,27,14,25,5,37,18,4,15,11,20
"2016-17",20161218,"MIA",95,27,45,9,24,14,25,6,35,23,7,23,5,20,"BOS",105,32,62,9,28,14,19,11,26,21,13,11,2,16
"2016-17",20161218,"ORL",79,31,62,3,21,8,9,10,32,13,5,19,3,17,"TOR",109,36,60,7,27,16,21,10,37,20,10,10,7,16
"2016-17",20161218,"PHI",108,26,60,12,28,20,23,13,34,23,5,17,5,18,"BKN",107,24,47,12,34,23,31,7,36,26,8,16,5,20
"2016-17",20161218,"SAS",113,31,64,11,22,18,22,12,37,31,6,13,6,15,"NOP",100,31,63,10,26,8,14,8,29,29,8,10,6,17
"2016-17",20161218,"WAS",117,33,62,10,19,21,30,9,24,24,10,15,4,24,"LAC",110,36,63,7,24,17,24,12,28,28,7,15,1,23
"2016-17",20161219,"CHI",113,41,66,8,16,7,7,9,37,34,9,13,5,13,"DET",82,31,60,3,23,11,13,10,22,19,8,11,3,8
"2016-17",20161219,"DEN",117,32,55,13,25,14,18,7,34,32,7,11,0,13,"DAL",107,29,55,14,25,7,9,4,25,21,4,12,4,17
"2016-17",20161219,"IND",107,34,66,7,21,18,21,9,32,18,6,15,5,20,"WAS",105,30,55,8,33,21,26,14,35,19,5,15,6,22
"2016-17",20161219,"MIN",115,35,67,7,19,24,25,11,30,26,8,19,7,25,"PHX",108,28,61,9,21,25,35,8,26,16,11,17,5,23
"2016-17",20161219,"OKC",108,29,52,10,35,20,26,15,29,13,8,12,3,18,"ATL",110,32,52,9,23,19,24,5,30,24,5,15,2,20
"2016-17",20161220,"CHA",117,32,69,11,25,20,24,16,28,30,5,10,2,13,"LAL",113,28,57,16,33,9,11,10,30,29,5,12,12,20
"2016-17",20161220,"GSW",104,31,67,9,23,15,17,9,41,24,13,10,3,18,"UTA",74,18,46,9,30,11,20,10,34,13,5,23,3,17
"2016-17",20161220,"HOU",100,29,54,6,38,24,27,20,31,22,10,16,5,17,"SAS",102,24,54,12,23,18,25,10,33,21,13,19,5,17
"2016-17",20161220,"LAC",119,31,50,16,36,9,13,5,32,32,7,12,2,13,"DEN",102,28,51,11,39,13,20,15,31,22,5,12,1,15
"2016-17",20161220,"MEM",109,26,64,12,30,21,26,17,35,23,10,13,3,30,"BOS",112,21,44,12,37,34,38,8,33,22,7,11,5,22
"2016-17",20161220,"MIA",130,38,78,12,30,18,26,9,39,22,4,10,6,30,"ORL",136,41,83,11,22,21,31,6,41,24,3,11,5,25
"2016-17",20161220,"MIL",108,33,60,7,27,21,29,11,40,22,6,14,6,21,"CLE",114,20,51,17,40,23,27,9,34,19,5,10,2,21
"2016-17",20161220,"NYK",118,31,65,13,23,17,21,4,41,24,6,14,8,18,"IND",111,33,68,6,23,27,33,11,33,22,10,9,5,14
"2016-17",20161220,"PHI",93,22,49,11,33,16,21,6,37,18,6,13,8,20,"NOP",108,30,76,10,17,18,26,16,40,28,2,11,3,16
"2016-17",20161220,"SAC",126,30,49,10,23,36,43,4,27,20,3,10,4,28,"POR",121,40,58,4,28,29,40,15,26,30,5,8,4,31
"2016-17",20161220,"TOR",116,34,73,8,18,24,31,12,36,19,13,13,9,21,"BKN",104,26,56,10,35,22,28,14,38,20,9,16,5,23
"2016-17",20161221,"ATL",84,27,56,7,26,9,13,8,27,19,9,10,8,15,"MIN",92,26,54,9,29,13,14,15,37,21,6,17,6,11
"2016-17",20161221,"CHI",97,32,74,6,21,15,19,17,32,25,4,14,5,18,"WAS",107,40,64,3,18,18,25,6,38,23,7,10,3,20
"2016-17",20161221,"CLE",113,28,60,15,27,12,19,9,33,30,3,11,7,20,"MIL",102,27,55,9,22,21,29,6,33,24,7,8,8,21
"2016-17",20161221,"DET",86,20,49,6,23,28,37,10,36,17,2,17,3,18,"MEM",98,23,52,12,30,16,19,7,31,25,9,8,4,26
"2016-17",20161221,"NOP",110,34,68,8,20,18,23,6,27,25,4,9,3,18,"OKC",121,34,60,11,28,20,24,13,36,22,8,10,6,20
"2016-17",20161221,"PHX",111,35,68,9,25,14,20,14,30,20,7,8,6,23,"HOU",125,28,48,18,38,15,26,9,28,30,4,11,8,22
"2016-17",20161221,"POR",95,22,45,10,27,21,28,9,34,15,6,17,4,20,"DAL",96,28,52,7,31,19,23,10,28,14,12,10,5,20
"2016-17",20161221,"UTA",93,24,47,9,27,18,22,7,36,19,7,11,6,22,"SAC",94,24,53,10,21,16,24,8,33,13,5,10,3,19
"2016-17",20161222,"BKN",101,25,51,13,35,12,16,7,39,22,6,26,6,15,"GSW",117,35,67,12,37,11,14,11,40,29,19,12,7,19
"2016-17",20161222,"IND",102,28,59,7,23,25,29,8,42,20,5,19,3,21,"BOS",109,28,53,10,39,23,27,9,35,19,10,10,2,27
"2016-17",20161222,"LAC",106,28,55,11,28,17,22,6,34,18,8,12,6,22,"SAS",101,31,73,6,19,21,25,18,37,19,8,12,7,23
"2016-17",20161222,"MIA",115,34,62,11,22,14,21,10,37,25,7,12,6,15,"LAL",107,26,52,14,38,13,15,9,31,18,7,13,2,14
"2016-17",20161222,"NYK",106,32,76,9,20,15,17,18,34,26,9,15,9,18,"ORL",95,34,63,5,27,12,16,10,31,21,7,16,7,14
"2016-17",20161223,"BOS",112,32,65,9,28,21,26,10,29,29,8,12,2,29,"OKC",117,30,54,11,26,24,36,10,34,27,5,13,6,21
"2016-17",20161223,"CHA",103,32,66,5,18,24,28,12,36,25,6,10,13,8,"CHI",91,31,74,7,22,8,10,17,35,20,5,9,6,20
"2016-17",20161223,"CLE",119,37,64,8,35,21,24,11,40,28,12,11,4,20,"BKN",99,30,55,8,30,15,18,7,37,22,6,19,7,22
"2016-17",20161223,"DEN",108,29,53,8,25,26,35,7,39,27,3,15,7,29,"ATL",109,29,61,8,25,27,33,9,31,26,10,8,4,25
"2016-17",20161223,"DET",113,33,56,10,29,17,28,5,31,22,12,13,3,22,"GSW",119,32,50,11,27,22,24,4,37,35,9,22,2,21
"2016-17",20161223,"LAC",88,21,45,13,29,7,11,6,35,17,9,20,4,16,"DAL",90,30,58,7,29,9,15,14,28,21,13,12,4,14
"2016-17",20161223,"MEM",115,28,56,13,25,20,25,9,29,23,8,10,3,16,"HOU",109,18,37,20,52,13,15,10,30,27,5,13,3,22
"2016-17",20161223,"MIL",123,36,55,9,25,24,27,8,33,29,8,11,6,16,"WAS",96,30,55,7,24,15,18,5,25,24,2,14,2,21
"2016-17",20161223,"MIN",105,24,47,12,32,21,26,12,30,18,5,12,4,21,"SAC",109,27,51,15,29,10,14,6,28,27,7,11,3,23
"2016-17",20161223,"NOP",91,22,61,11,28,14,21,11,40,17,9,9,7,20,"MIA",87,28,67,8,20,7,13,11,48,19,4,14,4,20
"2016-17",20161223,"ORL",109,34,62,11,27,8,14,7,40,25,10,14,11,20,"LAL",90,23,64,8,23,20,24,12,34,16,8,16,6,14
"2016-17",20161223,"PHX",123,30,53,12,26,27,37,11,32,25,7,20,6,24,"PHI",116,29,52,13,31,19,22,8,20,23,7,19,6,31
"2016-17",20161223,"POR",90,23,49,12,30,8,16,10,23,21,8,15,2,19,"SAS",110,27,58,12,20,20,21,13,32,19,9,12,3,17
"2016-17",20161223,"UTA",98,25,52,10,27,18,21,9,31,21,7,16,2,16,"TOR",104,35,60,8,21,10,15,5,31,12,12,10,4,19
"2016-17",20161225,"CLE",109,25,60,12,35,23,32,18,26,20,14,12,2,19,"GSW",108,28,47,9,30,25,29,5,37,25,8,19,4,24
"2016-17",20161225,"LAL",111,32,59,8,25,23,30,13,35,18,7,13,3,21,"LAC",102,27,56,10,29,18,22,10,32,24,9,15,5,20
"2016-17",20161225,"NYK",114,33,64,8,23,24,27,17,32,11,5,17,6,23,"BOS",119,31,57,14,36,15,20,12,27,25,10,5,2,20
"2016-17",20161225,"OKC",112,34,58,8,24,20,24,9,33,26,8,15,4,24,"MIN",100,35,71,4,12,18,23,11,25,19,11,12,2,21
"2016-17",20161225,"SAS",119,39,67,9,18,14,19,11,32,30,7,13,3,19,"CHI",100,32,68,7,18,15,20,14,24,20,9,14,1,19
"2016-17",20161226,"BKN",120,25,44,15,31,25,31,4,35,26,4,15,8,21,"CHA",118,36,68,8,26,22,25,12,32,23,11,11,3,24
"2016-17",20161226,"CHI",90,26,58,6,25,20,28,16,32,17,10,13,3,15,"IND",85,25,56,9,25,8,10,9,31,26,5,16,5,21
"2016-17",20161226,"DET",106,25,64,16,28,8,15,10,35,25,12,12,4,19,"CLE",90,19,51,11,28,19,23,10,37,19,8,21,3,23
"2016-17",20161226,"HOU",131,31,49,15,43,24,30,10,37,28,11,20,4,22,"PHX",115,36,71,7,30,22,27,16,37,17,14,17,6,25
"2016-17",20161226,"LAC",102,30,59,9,25,15,20,4,34,22,6,11,6,19,"DEN",106,25,51,11,31,23,28,11,40,22,10,14,1,18
"2016-17",20161226,"MIN",104,22,51,15,31,15,18,11,29,26,11,14,3,19,"ATL",90,27,51,8,32,12,17,17,29,20,8,19,7,19
"2016-17",20161226,"NOP",111,25,45,12,25,25,30,5,36,24,6,10,3,19,"DAL",104,24,43,13,32,17,22,4,28,27,4,10,1,22
"2016-17",20161226,"ORL",112,31,60,13,26,11,16,8,35,23,5,9,3,21,"MEM",102,25,51,10,25,22,28,3,32,17,7,6,4,19
"2016-17",20161226,"POR",91,27,60,8,23,13,18,11,43,22,8,18,4,22,"TOR",95,20,61,12,34,19,24,14,38,17,11,12,4,12
"2016-17",20161226,"SAC",102,32,62,7,25,17,21,13,29,24,11,19,4,19,"PHI",100,30,54,9,25,13,18,8,30,20,13,22,5,23
"2016-17",20161226,"WAS",107,28,50,12,29,15,20,7,33,29,7,16,6,16,"MIL",102,34,67,6,20,16,23,12,30,27,8,13,2,19
"2016-17",20161227,"BOS",113,29,54,12,31,19,21,14,33,30,6,17,7,24,"MEM",103,28,58,9,30,20,29,13,24,22,14,11,5,18
"2016-17",20161227,"DAL",107,21,49,15,38,20,25,12,26,22,6,9,5,18,"HOU",123,24,46,17,32,24,28,10,37,23,7,16,5,22
"2016-17",20161227,"LAL",100,35,67,4,16,18,22,15,25,19,8,14,3,21,"UTA",102,29,49,9,26,17,24,14,25,19,6,19,4,18
"2016-17",20161227,"MIA",94,29,60,7,22,15,21,9,23,14,10,12,4,23,"OKC",106,37,63,5,19,17,25,14,32,21,3,17,4,21
"2016-17",20161228,"ATL",102,30,74,7,27,21,27,17,38,19,8,13,3,19,"NYK",98,28,66,7,27,21,26,14,41,20,8,17,7,23
"2016-17",20161228,"CHI",101,32,75,3,13,28,29,17,37,20,8,18,8,17,"BKN",99,24,54,13,32,12,16,9,28,21,9,14,6,22
"2016-17",20161228,"DEN",105,32,53,10,28,11,14,8,30,29,6,15,4,17,"MIN",103,35,69,7,25,12,17,16,27,29,8,8,3,15
"2016-17",20161228,"DET",94,33,64,6,24,10,16,11,33,28,4,10,1,12,"MIL",119,37,62,11,22,12,16,3,35,36,8,7,5,14
"2016-17",20161228,"GSW",121,32,58,14,23,15,18,9,42,33,4,20,9,16,"TOR",111,27,68,13,35,18,22,19,26,24,13,7,6,18
"2016-17",20161228,"NOP",102,30,58,10,29,12,21,8,37,23,11,6,5,16,"LAC",98,26,57,11,37,13,18,16,42,15,6,11,4,20
"2016-17",20161228,"ORL",101,33,52,9,34,8,10,9,24,25,7,13,7,15,"CHA",120,36,60,10,24,18,19,10,36,25,7,13,3,13
"2016-17",20161228,"POR",102,23,49,12,25,20,22,5,40,19,6,15,4,16,"SAC",89,22,51,9,28,18,23,6,33,20,8,11,3,20
"2016-17",20161228,"SAS",119,42,70,5,17,20,25,16,30,20,11,16,7,20,"PHX",98,29,58,7,16,19,24,7,26,20,11,21,4,25
"2016-17",20161228,"WAS",111,30,56,8,22,27,37,15,39,21,8,18,1,27,"IND",105,24,51,11,28,24,29,5,29,24,10,13,4,29
"2016-17",20161229,"CHA",91,31,67,5,26,14,18,11,43,18,9,8,8,11,"MIA",82,23,54,10,28,6,13,4,42,26,6,16,10,19
"2016-17",20161229,"CLE",124,29,45,14,38,24,33,13,33,29,7,18,3,16,"BOS",118,31,48,12,37,20,21,6,23,26,15,11,4,23
"2016-17",20161229,"LAL",89,25,49,7,19,18,25,7,27,15,8,15,1,18,"DAL",101,24,46,14,31,11,14,10,32,24,8,15,2,17
"2016-17",20161229,"MEM",114,30,60,13,22,15,20,11,28,24,8,12,9,27,"OKC",80,21,52,4,22,26,38,14,25,9,5,18,7,18
"2016-17",20161229,"PHX",99,28,62,9,21,16,23,12,35,20,10,20,4,28,"TOR",91,23,48,7,27,24,29,9,34,10,12,18,5,24
"2016-17",20161229,"UTA",100,20,47,15,26,15,28,9,34,21,9,14,6,11,"PHI",83,29,63,6,24,7,8,13,28,16,6,15,1,16
"2016-17",20161230,"ATL",105,31,62,8,26,19,25,12,32,29,10,15,2,21,"DET",98,26,53,9,31,19,21,14,29,22,9,18,7,24
"2016-17",20161230,"BOS",117,21,42,17,32,24,29,5,25,28,6,13,2,11,"MIA",114,37,62,11,28,7,10,9,30,35,7,12,8,20
